0.60000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730, 1.33222 
 100.00000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 200.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 300.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 400.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 500.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 600.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 700.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 800.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 900.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 1000.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 1100.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 1200.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 1300.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 1400.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 1500.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 1600.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 1700.01000 , 6 , 0 , 6, 6, 0.06058086265168755730 , 0.06058086265168755730 , 0.06058086265168755730 , 1.33222 
 1800.00049 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 1900.00049 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 2000.00049 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 2100.00049 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 2200.00049 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 2300.00049 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 2400.00049 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 2500.00049 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 2600.00049 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 2700.00992 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 2800.00869 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 2900.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 3000.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 3100.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 3200.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 3300.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 3400.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 3500.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 3600.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 3700.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 3800.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 3900.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 4000.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 4100.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 4200.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 4300.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 4400.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 4500.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 4600.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 4700.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 4800.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 4900.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 5000.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 5100.00654 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 5200.00980 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 5300.00980 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 5400.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 5500.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 5600.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 5700.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 5800.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 5900.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 6000.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 6100.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 6200.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 6300.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 6400.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 6500.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 6600.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 6700.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 6800.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 6900.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 7000.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 7100.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 7200.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 7300.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 7400.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 7500.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 7600.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 7700.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 7800.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 7900.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 8000.00486 , 9 , 0 , 9, 5, 0.06058086265168755036 , 0.06058086265168755036 , 0.06058085013400851815 , 1.33222 
 8100.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 8200.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 8300.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 8400.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 8500.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 8600.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 8700.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 8800.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 8900.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 9000.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 9100.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 9200.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 9300.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 9400.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 9500.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 9600.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 9700.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 9800.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 9900.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
